img,img_path,width,height,pothole,x_center,y_center,box_w,box_h
"[[[ 70.  98.  37.]
  [ 76. 104.  43.]
  [ 77. 105.  46.]
  ...
  [  5.  13.   0.]
  [ 11.  20.   0.]
  [  0.  11.   0.]]

 [[ 70.  98.  37.]
  [ 72. 100.  39.]
  [ 72. 100.  41.]
  ...
  [ 19.  27.   6.]
  [ 25.  33.   9.]
  [ 16.  27.   0.]]

 [[ 72. 100.  39.]
  [ 72. 100.  39.]
  [ 71.  99.  40.]
  ...
  [ 18.  22.   5.]
  [ 14.  22.   0.]
  [ 14.  24.   0.]]

 ...

 [[135. 122.  88.]
  [132. 119.  85.]
  [130. 117.  85.]
  ...
  [110.  99.  95.]
  [108.  97.  93.]
  [105.  94.  90.]]

 [[129. 119.  84.]
  [127. 117.  82.]
  [129. 116.  84.]
  ...
  [109.  98.  94.]
  [107.  96.  92.]
  [106.  95.  91.]]

 [[110. 100.  64.]
  [109.  99.  64.]
  [105.  94.  64.]
  ...
  [105.  94.  90.]
  [104.  93.  89.]
  [104.  93.  89.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014587_RS_386_386RS124739_29860/1014587_RS_386_386RS124739_29860_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 15.  25.   1.]
  [  9.  18.   0.]
  [  2.  14.   0.]
  ...
  [ 46.  65.  37.]
  [ 41.  59.  33.]
  [ 44.  62.  36.]]

 [[ 17.  27.   3.]
  [ 10.  19.   0.]
  [  4.  16.   0.]
  ...
  [ 27.  43.  17.]
  [ 25.  41.  15.]
  [ 27.  42.  19.]]

 [[ 19.  29.   5.]
  [ 13.  22.   1.]
  [  9.  18.   0.]
  ...
  [ 21.  37.  11.]
  [ 24.  39.  16.]
  [ 24.  39.  16.]]

 ...

 [[137. 111.  60.]
  [167. 140.  87.]
  [191. 161. 107.]
  ...
  [105. 101.  98.]
  [105. 101.  98.]
  [105. 101.  98.]]

 [[165. 138.  85.]
  [183. 156. 103.]
  [197. 168. 112.]
  ...
  [102.  98.  95.]
  [103.  99.  96.]
  [105. 101.  98.]]

 [[188. 161. 108.]
  [191. 164. 109.]
  [198. 169. 113.]
  ...
  [104. 100.  97.]
  [107. 103. 100.]
  [109. 105. 102.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014603_RS_386_386RS124739_29940/1014603_RS_386_386RS124739_29940_RAW.jpg,1024,640,0,0,0,0,0
"[[[  6.  20.   3.]
  [ 10.  24.   7.]
  [  6.  20.   3.]
  ...
  [ 70.  83.  53.]
  [ 70.  83.  57.]
  [ 72.  84.  62.]]

 [[  4.  18.   1.]
  [  8.  22.   5.]
  [  5.  19.   2.]
  ...
  [ 88. 101.  71.]
  [ 76.  89.  63.]
  [ 68.  80.  56.]]

 [[  5.  19.   2.]
  [  8.  22.   5.]
  [  5.  19.   2.]
  ...
  [ 74.  88.  55.]
  [ 65.  78.  50.]
  [ 64.  77.  51.]]

 ...

 [[201. 161.  89.]
  [200. 160.  88.]
  [198. 158.  88.]
  ...
  [ 98.  94.  91.]
  [ 97.  93.  90.]
  [ 98.  94.  91.]]

 [[192. 152.  82.]
  [197. 157.  87.]
  [198. 158.  88.]
  ...
  [100.  96.  93.]
  [104. 100.  97.]
  [107. 103. 100.]]

 [[177. 137.  67.]
  [187. 147.  77.]
  [192. 152.  82.]
  ...
  [ 96.  92.  89.]
  [ 91.  87.  84.]
  [ 87.  83.  80.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014604_RS_386_386RS124739_29945/1014604_RS_386_386RS124739_29945_RAW.jpg,1024,640,0,0,0,0,0
"[[[  4.   9.   3.]
  [  5.  10.   4.]
  [  7.  12.   6.]
  ...
  [ 20.  21.  16.]
  [ 12.  13.   8.]
  [  5.   6.   1.]]

 [[  3.   8.   2.]
  [  3.   8.   2.]
  [  5.  10.   4.]
  ...
  [ 14.  15.  10.]
  [  9.  10.   5.]
  [  5.   6.   1.]]

 [[  2.   7.   1.]
  [  2.   7.   1.]
  [  2.   7.   1.]
  ...
  [  9.  10.   5.]
  [  7.   8.   3.]
  [  4.   5.   0.]]

 ...

 [[194. 173. 108.]
  [186. 165. 100.]
  [186. 162. 100.]
  ...
  [110. 106. 103.]
  [107. 103. 100.]
  [104. 100.  97.]]

 [[188. 168. 105.]
  [176. 155.  92.]
  [169. 148.  85.]
  ...
  [115. 111. 108.]
  [111. 107. 104.]
  [107. 103. 100.]]

 [[181. 161.  98.]
  [165. 145.  82.]
  [152. 132.  69.]
  ...
  [114. 110. 107.]
  [109. 105. 102.]
  [103.  99.  96.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014609_RS_386_386RS124739_29970/1014609_RS_386_386RS124739_29970_RAW.jpg,1024,640,0,0,0,0,0
"[[[  7.   3.   4.]
  [  6.   2.   3.]
  [  3.   1.   2.]
  ...
  [ 25.  34.  13.]
  [ 20.  29.   8.]
  [ 11.  20.   0.]]

 [[  5.   4.   2.]
  [  4.   2.   3.]
  [  3.   1.   2.]
  ...
  [ 23.  32.  13.]
  [ 19.  28.   9.]
  [ 12.  21.   0.]]

 [[  5.   4.   2.]
  [  4.   3.   1.]
  [  3.   1.   2.]
  ...
  [ 17.  26.   9.]
  [ 16.  25.   8.]
  [ 11.  20.   1.]]

 ...

 [[172. 138.  75.]
  [183. 149.  86.]
  [192. 158.  95.]
  ...
  [109. 108. 106.]
  [110. 109. 107.]
  [111. 110. 108.]]

 [[191. 157.  93.]
  [199. 165. 101.]
  [205. 170. 106.]
  ...
  [115. 114. 112.]
  [114. 113. 111.]
  [112. 111. 109.]]

 [[202. 168. 104.]
  [194. 159.  95.]
  [182. 147.  83.]
  ...
  [112. 111. 109.]
  [108. 107. 105.]
  [104. 103. 101.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014610_RS_386_386RS124739_29975/1014610_RS_386_386RS124739_29975_RAW.jpg,1024,640,0,0,0,0,0
"[[[  0.   2.   0.]
  [  0.   3.   0.]
  [  0.   5.   1.]
  ...
  [ 13.  16.   9.]
  [ 15.  18.  11.]
  [ 19.  22.  15.]]

 [[  2.   7.   3.]
  [  1.   6.   2.]
  [  1.   6.   2.]
  ...
  [ 20.  23.  16.]
  [ 22.  25.  18.]
  [ 25.  28.  21.]]

 [[  7.  12.   8.]
  [  5.  10.   6.]
  [  3.   8.   4.]
  ...
  [ 18.  23.  16.]
  [ 18.  21.  14.]
  [ 18.  21.  14.]]

 ...

 [[180. 152. 104.]
  [184. 156. 106.]
  [197. 169. 119.]
  ...
  [109. 109. 109.]
  [104. 104. 104.]
  [ 99.  99.  99.]]

 [[181. 153. 105.]
  [189. 161. 113.]
  [186. 158. 108.]
  ...
  [110. 110. 110.]
  [103. 103. 103.]
  [ 96.  96.  96.]]

 [[185. 157. 109.]
  [194. 168. 119.]
  [179. 153. 102.]
  ...
  [111. 111. 111.]
  [103. 103. 103.]
  [ 94.  94.  94.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014611_RS_386_386RS124739_29980/1014611_RS_386_386RS124739_29980_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 26.  43.  24.]
  [ 25.  40.  21.]
  [ 23.  37.  20.]
  ...
  [ 52.  56.  42.]
  [ 49.  53.  39.]
  [ 44.  48.  34.]]

 [[ 27.  42.  23.]
  [ 23.  38.  19.]
  [ 20.  34.  17.]
  ...
  [ 41.  45.  31.]
  [ 37.  41.  27.]
  [ 31.  35.  21.]]

 [[ 31.  44.  24.]
  [ 24.  37.  19.]
  [ 19.  32.  14.]
  ...
  [ 32.  36.  22.]
  [ 27.  31.  17.]
  [ 21.  25.  11.]]

 ...

 [[205. 163. 105.]
  [208. 166. 108.]
  [207. 167. 106.]
  ...
  [120. 120. 120.]
  [122. 122. 122.]
  [124. 124. 124.]]

 [[201. 160. 108.]
  [206. 165. 111.]
  [205. 166. 109.]
  ...
  [117. 117. 117.]
  [117. 117. 117.]
  [118. 118. 118.]]

 [[203. 161. 111.]
  [206. 166. 115.]
  [204. 167. 112.]
  ...
  [113. 113. 113.]
  [111. 111. 111.]
  [111. 111. 111.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014612_RS_386_386RS124739_29985/1014612_RS_386_386RS124739_29985_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 29.  41.  17.]
  [ 37.  50.  24.]
  [ 31.  44.  16.]
  ...
  [ 29.  43.  26.]
  [ 31.  45.  28.]
  [ 30.  44.  27.]]

 [[ 37.  51.  26.]
  [ 47.  61.  35.]
  [ 52.  67.  38.]
  ...
  [ 23.  37.  20.]
  [ 27.  41.  24.]
  [ 29.  44.  25.]]

 [[ 60.  74.  49.]
  [ 59.  73.  48.]
  [ 60.  74.  48.]
  ...
  [ 17.  31.  14.]
  [ 18.  33.  14.]
  [ 20.  35.  16.]]

 ...

 [[176. 156.  93.]
  [167. 147.  88.]
  [168. 147.  94.]
  ...
  [116. 116. 118.]
  [108. 108. 110.]
  [111. 111. 113.]]

 [[175. 159.  97.]
  [156. 140.  81.]
  [154. 137.  85.]
  ...
  [111. 111. 113.]
  [100. 100. 102.]
  [ 97.  97.  99.]]

 [[157. 143.  82.]
  [129. 114.  57.]
  [128. 112.  61.]
  ...
  [118. 118. 120.]
  [108. 108. 110.]
  [101. 101. 103.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014613_RS_386_386RS124739_29990/1014613_RS_386_386RS124739_29990_RAW.jpg,1024,640,0,0,0,0,0
"[[[  0.   0.   0.]
  [  0.   0.   0.]
  [  0.   0.   0.]
  ...
  [ 17.  18.  13.]
  [ 15.  16.  10.]
  [ 13.  14.   8.]]

 [[  0.   0.   0.]
  [  0.   0.   0.]
  [  0.   0.   0.]
  ...
  [ 14.  15.  10.]
  [ 11.  12.   6.]
  [  9.  10.   4.]]

 [[  1.   1.   1.]
  [  1.   1.   1.]
  [  1.   1.   1.]
  ...
  [ 11.  12.   6.]
  [  7.   8.   2.]
  [  5.   6.   0.]]

 ...

 [[110. 111. 105.]
  [107. 108. 102.]
  [106. 107. 101.]
  ...
  [103. 103. 103.]
  [105. 105. 105.]
  [109. 109. 109.]]

 [[104. 105.  99.]
  [107. 108. 102.]
  [107. 108. 102.]
  ...
  [102. 102. 102.]
  [104. 104. 104.]
  [108. 108. 108.]]

 [[ 98.  99.  93.]
  [106. 107. 101.]
  [108. 109. 103.]
  ...
  [101. 101. 101.]
  [103. 103. 103.]
  [108. 108. 108.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014615_RS_386_386RS124739_30000/1014615_RS_386_386RS124739_30000_RAW.jpg,1024,640,0,0,0,0,0
"[[[  8.  12.  13.]
  [ 13.  17.  16.]
  [ 10.  14.  13.]
  ...
  [ 11.  13.  12.]
  [  7.   9.   8.]
  [  3.   5.   4.]]

 [[  3.   7.   8.]
  [  6.  10.   9.]
  [  3.   7.   6.]
  ...
  [ 12.  14.  11.]
  [ 19.  21.  18.]
  [ 25.  27.  24.]]

 [[  4.   8.   7.]
  [  3.   7.   6.]
  [  0.   4.   0.]
  ...
  [  2.   4.   0.]
  [  8.  10.   5.]
  [ 18.  20.  15.]]

 ...

 [[108. 109. 103.]
  [108. 109. 103.]
  [108. 109. 103.]
  ...
  [102. 102. 102.]
  [102. 102. 102.]
  [103. 103. 103.]]

 [[102. 103.  97.]
  [103. 104.  98.]
  [105. 106. 100.]
  ...
  [101. 101. 101.]
  [ 98.  98.  98.]
  [ 97.  97.  97.]]

 [[106. 107. 101.]
  [106. 107. 101.]
  [106. 107. 101.]
  ...
  [106. 106. 106.]
  [100. 100. 100.]
  [ 98.  98.  98.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014616_RS_386_386RS124739_30005/1014616_RS_386_386RS124739_30005_RAW.jpg,1024,640,0,0,0,0,0
"[[[  3.   4.   0.]
  [  3.   4.   0.]
  [  3.   4.   0.]
  ...
  [ 43.  56.  28.]
  [ 58.  71.  43.]
  [ 37.  50.  24.]]

 [[  5.   6.   0.]
  [  5.   6.   0.]
  [  6.   7.   1.]
  ...
  [ 39.  52.  22.]
  [ 44.  57.  29.]
  [ 45.  58.  30.]]

 [[  5.   6.   1.]
  [  5.   6.   1.]
  [  7.   8.   3.]
  ...
  [ 37.  50.  20.]
  [ 30.  43.  15.]
  [ 46.  59.  31.]]

 ...

 [[105. 106.  98.]
  [105. 106.  98.]
  [102. 103.  95.]
  ...
  [109. 109. 109.]
  [ 96.  96.  96.]
  [ 83.  83.  83.]]

 [[106. 107.  99.]
  [109. 110. 102.]
  [109. 110. 102.]
  ...
  [102. 102. 102.]
  [ 92.  92.  92.]
  [ 83.  83.  83.]]

 [[ 97.  98.  90.]
  [104. 105.  97.]
  [108. 109. 101.]
  ...
  [ 85.  85.  85.]
  [ 76.  76.  76.]
  [ 71.  71.  71.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014617_RS_386_386RS124739_30010/1014617_RS_386_386RS124739_30010_RAW.jpg,1024,640,1,369,300,18,21
"[[[ 84.  97.  41.]
  [ 82.  96.  37.]
  [ 80.  94.  33.]
  ...
  [ 11.  17.   5.]
  [ 19.  25.  15.]
  [ 24.  30.  20.]]

 [[ 81.  95.  36.]
  [ 80.  94.  35.]
  [ 79.  93.  32.]
  ...
  [  8.  14.   2.]
  [ 14.  20.  10.]
  [ 18.  24.  14.]]

 [[ 78.  92.  33.]
  [ 77.  91.  32.]
  [ 77.  91.  30.]
  ...
  [  5.  11.   0.]
  [  7.  13.   3.]
  [ 10.  16.   6.]]

 ...

 [[112. 113. 107.]
  [111. 112. 106.]
  [111. 112. 106.]
  ...
  [111. 111. 111.]
  [111. 111. 111.]
  [107. 107. 107.]]

 [[116. 117. 111.]
  [116. 117. 111.]
  [116. 117. 111.]
  ...
  [105. 105. 105.]
  [107. 107. 107.]
  [107. 107. 107.]]

 [[109. 110. 104.]
  [110. 111. 105.]
  [114. 115. 109.]
  ...
  [102. 102. 102.]
  [106. 106. 106.]
  [109. 109. 109.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014618_RS_386_386RS124739_30015/1014618_RS_386_386RS124739_30015_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 14.  21.   3.]
  [ 19.  26.   8.]
  [ 24.  32.  11.]
  ...
  [ 56.  65.  36.]
  [ 66.  75.  44.]
  [ 69.  78.  47.]]

 [[ 19.  26.   8.]
  [ 24.  31.  13.]
  [ 29.  36.  18.]
  ...
  [ 62.  71.  44.]
  [ 67.  76.  47.]
  [ 58.  67.  38.]]

 [[ 17.  24.   8.]
  [ 24.  31.  15.]
  [ 31.  38.  20.]
  ...
  [ 57.  65.  41.]
  [ 56.  65.  38.]
  [ 36.  45.  18.]]

 ...

 [[127. 130. 121.]
  [120. 123. 114.]
  [112. 115. 106.]
  ...
  [107. 107. 107.]
  [107. 107. 107.]
  [103. 103. 103.]]

 [[134. 137. 128.]
  [125. 128. 119.]
  [116. 119. 110.]
  ...
  [106. 106. 106.]
  [107. 107. 107.]
  [104. 104. 104.]]

 [[129. 132. 123.]
  [120. 123. 114.]
  [111. 114. 105.]
  ...
  [105. 105. 105.]
  [106. 106. 106.]
  [103. 103. 103.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014619_RS_386_386RS124739_30020/1014619_RS_386_386RS124739_30020_RAW.jpg,1024,640,1,40,292,354,229
